id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
5119,SINK_M,EGG_GAME,Display,M.Self_State_Update,320,125,204,206,Client,0,8012.26402,8012.26402,8011.264015,8012.26402
5120,SINK_M,EGG_GAME,Display,M.Self_State_Update,321,127,207,209,Client,0,8012.26402,8012.26402,8011.264015,8012.26402
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,244,257,54,0,Calculator,0.022321428571428572,8020.000066499881,8020.022387928452,900.0,8020.000066499881
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,310,0,172,Coordinator,0.028,8022.000076499941,8022.028076499942,900.0,8022.000076499941
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,310,105,172,174,Client,0,8023.028081499941,8023.028081499941,8022.028076499942,8023.028081499941
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,245,257,67,0,Calculator,0.022321428571428572,8034.0000665998805,8034.022388028452,900.0,8034.0000665998805
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,311,0,175,Coordinator,0.028,8036.000076599941,8036.028076599941,900.0,8036.000076599941
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,311,107,175,177,Client,0,8037.028081599941,8037.028081599941,8036.028076599941,8037.028081599941
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,246,257,80,0,Calculator,0.022321428571428572,8048.00006669988,8048.022388128452,900.0,8048.00006669988
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,312,0,178,Coordinator,0.028,8050.000076699941,8050.028076699941,900.0,8050.000076699941
